Id, Form, Name, Ability 1, Ability 2
001,,Bulbasaur,Overgrow,Chlorophyll,
002,,Ivysaur,Overgrow,Chlorophyll,
003,,Venusaur,Overgrow,Chlorophyll,
003M,Mega Venusaur,Venusaur,Thick Fat, ,
004,,Charmander,Blaze,Solar Power,
005,,Charmeleon,Blaze,Solar Power,
006,,Charizard,Blaze,Solar Power,
006MX,Mega Charizard X,Charizard,Tough Claws, ,
006MY,Mega Charizard Y,Charizard,Drought, ,
007,,Squirtle,Torrent,Rain Dish,
008,,Wartortle,Torrent,Rain Dish,
009,,Blastoise,Torrent,Rain Dish,
009M,Mega Blastoise,Blastoise,Mega Launcher, ,
010,,Caterpie,Shield Dust,Run Away,
011,,Metapod,Shed Skin, ,
012,,Butterfree,Compound Eyes,Tinted Lens,
013,,Weedle,Shield Dust,Run Away,
014,,Kakuna,Shed Skin, ,
015,,Beedrill,Swarm,Sniper,
015M,Mega Beedrill,Beedrill,Adaptability,,
016,,Pidgey,Keen Eye,Big Pecks,
017,,Pidgeotto,Keen Eye,Big Pecks,
018,,Pidgeot,Keen Eye,Big Pecks,
018M,Mega Pidgeot,Pidgeot,No Guard,,
019,,Rattata,Run Away,Hustle,
019A,Alolan Rattata,Rattata,Gluttony,Thick Fat,
020,,Raticate,Run Away,Hustle,
020A,Alolan Raticate,Raticate,Gluttony,Thick Fat,
021,,Spearow,Keen Eye,Sniper,
022,,Fearow,Keen Eye,Sniper,
023,,Ekans,Intimidate,Unnerve,
024,,Arbok,Intimidate,Unnerve,
172,,Pichu,Static,Lightning Rod,
172,Spiky-eared Pichu,Pichu,Static,,
025,,Pikachu,Static,Lightning Rod,
025Co,Cosplay Pikachu,Pikachu,Lightning Rod,,
025O,Pikachu in a cap,Pikachu,Static,,
026,,Raichu,Static,Lightning Rod,
026A,Alolan Raichu,Raichu,Surge Surfer,,
027,,Sandshrew,Sand Veil,Sand Rush,
027A,Alolan Sandshrew,Sandshrew,Snow Cloak,Slush Rush,
028,,Sandslash,Sand Veil,Sand Rush,
028A,Alolan Sandslash,Sandslash,Snow Cloak,Slush Rush,
029,Female,Nidoran,Poison Point,Hustle,
030,,Nidorina,Poison Point,Hustle,
031,,Nidoqueen,Poison Point,Sheer Force,
032,Male,Nidoran,Poison Point,Hustle,
033,,Nidorino,Poison Point,Hustle,
034,,Nidoking,Poison Point,Sheer Force,
173,,Cleffa,Cute Charm,Friend Guard,
035,,Clefairy,Cute Charm,Friend Guard,
036,,Clefable,Cute Charm,Unaware,
037,,Vulpix,Flash Fire,Drought,
037A,Alolan Vulpix,Vulpix,Snow Cloak,Snow Warning,
038,,Ninetales,Flash Fire,Drought,
038A,Alolan Ninetales,Ninetales,Snow Cloak,Snow Warning,
174,,Igglybuff,Cute Charm,Friend Guard,
039,,Jigglypuff,Cute Charm,Friend Guard,
040,,Wigglytuff,Cute Charm,Frisk,
041,,Zubat,Inner Focus,Infiltrator,
042,,Golbat,Inner Focus,Infiltrator,
169,,Crobat,Inner Focus,Infiltrator,
043,,Oddish,Chlorophyll,Run Away,
044,,Gloom,Chlorophyll,Stench,
045,,Vileplume,Chlorophyll,Effect Spore,
182,,Bellossom,Chlorophyll,Healer,
046,,Paras,Effect Spore,Damp,
047,,Parasect,Effect Spore,Damp,
048,,Venonat,Compound Eyes,Run Away,
049,,Venomoth,Shield Dust,Wonder Skin,
050,,Diglett,Sand Veil,Sand Force,
050A,Alolan Diglett,Diglett,Sand Veil,Sand Force,
051,,Dugtrio,Sand Veil,Sand Force,
051A,Alolan Dugtrio,Dugtrio,Sand Veil,Sand Force,
052,,Meowth,Pickup,Unnerve,
052A,Alolan Meowth,Meowth,Pickup,Rattled,
052G,Galarian Meowth,Meowth,Pickup,Unnerve,
053,,Persian,Limber,Unnerve,
053A,Alolan Persian,Persian,Fur Coat,Rattled,
863,,Perrserker,Battle Armor,Steely Spirit,
054,,Psyduck,Damp,Swift Swim,
055,,Golduck,Damp,Swift Swim,
056,,Mankey,Vital Spirit,Defiant,
057,,Primeape,Vital Spirit,Defiant,
058,,Growlithe,Intimidate,Justified,
058H,Hisuian Growlithe,Growlithe,Intimidate,Justified,
059,,Arcanine,Intimidate,Justified,
059H,Hisuian Arcanine,Arcanine,Intimidate,Justified,
060,,Poliwag,Water Absorb,Swift Swim,
061,,Poliwhirl,Water Absorb,Swift Swim,
062,,Poliwrath,Water Absorb,Swift Swim,
186,,Politoed,Water Absorb,Drizzle
063,,Abra,Synchronize,Magic Guard,
064,,Kadabra,Synchronize,Magic Guard
065,,Alakazam,Synchronize,Magic Guard
065M,Mega Alakazam,Alakazam,Trace,,
066,,Machop,Guts,Steadfast
067,,Machoke,Guts,Steadfast
068,,Machamp,Guts,Steadfast
069,,Bellsprout,Chlorophyll,Gluttony
070,,Weepinbell,Chlorophyll,Gluttony
071,,Victreebel,Chlorophyll,Gluttony
072,,Tentacool,Clear Body,Rain Dish
073,,Tentacruel,Clear Body,Rain Dish
